Straße;Hausnr;PLZ;Ort;Preis;Wohnfläche;Grundstücksfläche;Zimmer;Typ;Baujahr;Beschreibung;Provision;Energieausweis-Klasse;Energieverbrauch;Kontakt Name;Kontakt Telefon;Kontakt E-Mail;Exposé-Nr;Notizen;Status
Buchenweg;12c;55300;Mainz;1.300.000,00;151;460;4;haus;1933;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;3,57% inkl. MwSt.;A;40;Laura Wolf;+49 6131 70785293;laura.wolf@immobilien-partner.de;IS-2024-5488;;reserviert
Klostergasse;40;10289;Berlin;610.000,00;0;2020;0;grundstueck;0;Bauland in Neubaugebiet mit allen Anschlüssen, sofort bebaubar.;3,57% inkl. MwSt.;;0;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-1595;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Beethovenstraße;68;79504;Freiburg;290.000,00;107;0;2;wohnung;2021;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;3,57% inkl. MwSt.;A+;22;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-7278;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Tannenring;53;93152;Regensburg;485.000,00;0;1430;0;grundstueck;0;Bauland in Neubaugebiet mit allen Anschlüssen, sofort bebaubar.;3,57% inkl. MwSt.;;0;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-3556;;verfuegbar
Königdamm;27;18239;Rostock;75.000,00;0;910;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;4,76% inkl. MwSt.;;0;Stefan Schmitt;+49 381 71922868;stefan.schmitt@immobilien-zentrale.de;IS-2024-0695;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;reserviert
Mondring;112b;14444;Potsdam;585.000,00;0;1900;0;grundstueck;0;Ebenes Grundstück in gewachsener Siedlung, ruhige Sackgassenlage.;Provisionsfrei;;0;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-4911;Energetische Sanierung geplant, Fördermittel beantragt.;reserviert
Blumenweg;93a;90442;Nürnberg;950.000,00;288;430;6;haus;1900;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;5,95% inkl. MwSt.;G;243;Sandra Meyer;+49 911 29557516;sandra.meyer@immobilien-profis.de;IS-2024-6765;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Moorsteig;60;30745;Hannover;1.065.000,00;283;550;6;haus;2022;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;4,76% inkl. MwSt.;D;128;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-8157;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Brunnenplatz;120;79120;Freiburg;1.185.000,00;122;830;4,5;haus;2005;Architektenhaus mit offenem Wohnkonzept und bodentiefen Fenstern.;5,95% inkl. MwSt.;D;123;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-4168;Grundbuch ist lastenfrei, keine Altlasten bekannt.;reserviert
Ahornallee;103b;69489;Heidelberg;440.000,00;57;0;3;wohnung;2003;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;3,57% inkl. MwSt.;D;111;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-0385;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Goetheweg;102a;44757;Dortmund;670.000,00;0;1790;0;grundstueck;0;Voll erschlossenes Baugrundstück in ruhiger Wohnlage.;Auf Anfrage;;0;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-2962;;verkauft
Kastanienring;95;80322;München;275.000,00;78;0;3,5;wohnung;2016;Penthouse mit umlaufender Dachterrasse und Panoramablick.;Provisionsfrei;H;275;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-3455;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Neckarplatz;43;30284;Hannover;255.000,00;293;860;7,5;haus;1978;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;Provisionsfrei;G;248;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-0654;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;reserviert
Bahnhofweg;87;60140;Frankfurt;115.000,00;138;0;5;wohnung;1966;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;Provisionsfrei;B;52;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-5995;;verfuegbar
Tannensteig;32;44279;Dortmund;1.250.000,00;220;550;8;haus;1967;Großzügiges Landhaus mit Pool, Sauna und Einliegerwohnung.;Provisionsfrei;G;229;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-7829;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Seepfad;111;60705;Frankfurt;435.000,00;102;0;4;wohnung;2014;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;Provisionsfrei;E;145;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-2526;;verfuegbar
Goethegasse;40;60243;Frankfurt;650.000,00;0;2320;0;grundstueck;0;Voll erschlossenes Baugrundstück in ruhiger Wohnlage.;Provisionsfrei;;0;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-2770;Energetische Sanierung geplant, Fördermittel beantragt.;reserviert
Sternpfad;20;65373;Wiesbaden;325.000,00;232;1000;4;haus;1973;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;4,76% inkl. MwSt.;E;148;Bernd Schäfer;+49 351 73335819;bernd.schaefer@immobilien-partner.de;IS-2024-3660;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Bismarcksteig;101;55657;Mainz;600.000,00;0;950;0;grundstueck;0;Sonniges Eckgrundstück mit Südausrichtung, bebaubar nach §34 BauGB.;3,57% inkl. MwSt.;;0;Uwe Braun;+49 251 60882395;uwe.braun@immobilien-kontor.de;IS-2024-0580;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verkauft
Lindenring;62;52403;Aachen;765.000,00;0;1600;0;grundstueck;0;Grundstück mit Altbestand (Abriss geplant), zentrale Lage.;3,57% inkl. MwSt.;;0;Frank Becker;+49 431 64136592;frank.becker@immobilien-service.de;IS-2024-9326;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Isargasse;60;69266;Heidelberg;635.000,00;160;0;2;wohnung;1996;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;Provisionsfrei;D;112;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-1160;;reserviert
Neckargasse;118b;18348;Rostock;785.000,00;290;220;5,5;haus;1959;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;3,57% inkl. MwSt.;A;35;Stefan Schmitt;+49 381 71922868;stefan.schmitt@immobilien-zentrale.de;IS-2024-3958;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Bismarckallee;43;14775;Potsdam;505.000,00;116;0;4;wohnung;2021;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;Provisionsfrei;E;139;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-7573;;verkauft
Bahnhofplatz;21b;68673;Mannheim;620.000,00;142;0;1;wohnung;2005;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;3,57% inkl. MwSt.;G;229;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-9080;Garagenstellplatz separat zu erwerben (15.000 €).;verkauft
Bismarckdamm;42;68229;Mannheim;500.000,00;0;340;0;grundstueck;0;Attraktives Grundstück in Seenähe, ideal für Ferienhausbebauung.;Provisionsfrei;;0;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-5112;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Händelplatz;59;10148;Berlin;345.000,00;138;0;5;wohnung;2007;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;3,57% inkl. MwSt.;C;92;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-1636;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Burgpfad;53;69795;Heidelberg;480.000,00;96;0;3;wohnung;2004;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;Provisionsfrei;E;145;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-1791;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;reserviert
Donaugasse;114b;86267;Augsburg;415.000,00;29;0;1;wohnung;1975;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;3,57% inkl. MwSt.;A;48;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-1908;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Tannenpfad;12b;76128;Karlsruhe;830.000,00;149;690;6;haus;1997;Architektenhaus mit offenem Wohnkonzept und bodentiefen Fenstern.;Provisionsfrei;A+;14;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-4789;;verfuegbar
Kastaniensteig;24;23837;Lübeck;425.000,00;278;1200;6,5;haus;1939;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;5,95% inkl. MwSt.;G;213;Marie Hartmann;+49 911 39824464;marie.hartmann@immobilien-zentrale.de;IS-2024-8312;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Alsterpfad;39;52469;Aachen;220.000,00;95;0;2;wohnung;1957;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;B;70;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-2877;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Sterndamm;63;52354;Aachen;505.000,00;184;940;5;haus;1990;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;Provisionsfrei;D;129;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-1862;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;reserviert
Sonnenweg;37;89580;Ulm;515.000,00;0;650;0;grundstueck;0;Ebenes Grundstück in gewachsener Siedlung, ruhige Sackgassenlage.;Auf Anfrage;;0;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-4254;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Brückenstraße;114;89272;Ulm;90.000,00;68;0;3,5;wohnung;1961;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;Auf Anfrage;A;31;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-0858;;verkauft
Mühlenallee;33;90413;Nürnberg;95.000,00;117;0;4;wohnung;2025;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;2,38% inkl. MwSt.;F;184;Sandra Meyer;+49 911 29557516;sandra.meyer@immobilien-profis.de;IS-2024-8496;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Turmdamm;117;89325;Ulm;1.055.000,00;103;1120;4,5;haus;1953;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;2,38% inkl. MwSt.;G;248;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-1322;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Rathausweg;7;28375;Bremen;685.000,00;212;370;7,5;haus;1958;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;2,38% inkl. MwSt.;F;193;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-4076;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Burgstraße;118;70855;Stuttgart;505.000,00;247;900;6,5;haus;1940;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;Provisionsfrei;A;31;Peter Schneider;+49 431 71049245;peter.schneider@immobilien-service.de;IS-2024-4658;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Schillersteig;84;23375;Lübeck;380.000,00;127;0;2;wohnung;2013;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;3,57% inkl. MwSt.;G;220;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-4505;Garagenstellplatz separat zu erwerben (15.000 €).;reserviert
Mühlenplatz;62;45447;Essen;100.000,00;102;0;5;wohnung;2020;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;4,76% inkl. MwSt.;F;180;Uwe Lehmann;+49 201 56354703;uwe.lehmann@immobilien-zentrale.de;IS-2024-2263;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Blumensteig;86;90613;Nürnberg;1.050.000,00;139;370;7;haus;1991;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;4,76% inkl. MwSt.;F;171;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-4096;;verfuegbar
Blumenstraße;20;90225;Nürnberg;625.000,00;0;1370;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;3,57% inkl. MwSt.;;0;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-3276;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Sonnenring;16;44122;Dortmund;750.000,00;121;1010;6,5;haus;1962;Moderner Neubau in energieeffizienter Bauweise, KfW-40-Standard.;3,57% inkl. MwSt.;A+;29;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-1317;;verkauft
Bahnhofring;22;44411;Dortmund;190.000,00;112;0;2;wohnung;1996;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;Provisionsfrei;C;99;Brigitte Schäfer;+49 40 61155801;brigitte.schaefer@immobilien-profis.de;IS-2024-2917;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Rheindamm;73;30769;Hannover;960.000,00;679;1920;0;gewerbe;2010;Repräsentative Bürofläche in zentraler Lage mit guter ÖPNV-Anbindung.;Provisionsfrei;A;31;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-7569;;verfuegbar
Alsterpfad;12;65210;Wiesbaden;150.000,00;87;0;2;wohnung;2017;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;Provisionsfrei;A;39;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-7659;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Birkengasse;103b;76691;Karlsruhe;615.000,00;35;0;5;wohnung;2021;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;Provisionsfrei;A+;10;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-9085;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Parkpfad;14;40865;Düsseldorf;1.025.000,00;96;720;4,5;haus;1938;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;3,57% inkl. MwSt.;C;81;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-0483;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Walddamm;106;40360;Düsseldorf;290.000,00;134;460;7,5;haus;2002;Zweifamilienhaus mit separaten Eingängen, ideal zur Kapitalanlage.;Provisionsfrei;C;80;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-1781;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Weserweg;38a;44392;Dortmund;475.000,00;59;0;4,5;wohnung;1977;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;3,57% inkl. MwSt.;H;261;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-0492;;verfuegbar
Waldstraße;78;53216;Bonn;440.000,00;94;0;1;wohnung;1992;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;3,57% inkl. MwSt.;B;66;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-7456;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Marktplatz;77;90185;Nürnberg;260.000,00;252;1000;6,5;haus;1950;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;5,95% inkl. MwSt.;A;50;Marie Hartmann;+49 911 39824464;marie.hartmann@immobilien-zentrale.de;IS-2024-0310;;verfuegbar
Burgpfad;87;24677;Kiel;410.000,00;153;0;5;wohnung;1982;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;Provisionsfrei;A;46;Christian Walter;+49 40 62312620;christian.walter@immobilien-service.de;IS-2024-6498;;verfuegbar
Turmsteig;49;79300;Freiburg;1.185.000,00;293;420;6,5;haus;1908;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;Provisionsfrei;B;52;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-0265;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Waldweg;92;65767;Wiesbaden;2.165.000,00;483;1310;0;gewerbe;2005;Ladenfläche in frequentierter Einkaufsstraße mit großer Schaufensterfront.;Provisionsfrei;D;105;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-1155;Energetische Sanierung geplant, Fördermittel beantragt.;verkauft
Kaisergasse;80;68808;Mannheim;375.000,00;31;0;3;wohnung;1981;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;5,95% inkl. MwSt.;H;340;Tobias Neumann;+49 40 41816196;tobias.neumann@immobilien-kontor.de;IS-2024-0943;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Heideplatz;46;20754;Hamburg;495.000,00;70;0;1;wohnung;1985;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;3,57% inkl. MwSt.;A+;16;Tobias Neumann;+49 40 41816196;tobias.neumann@immobilien-kontor.de;IS-2024-9635;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Dorfpfad;53;28534;Bremen;490.000,00;339;1410;0;gewerbe;1990;Moderne Praxisräume im Ärztehaus, barrierefrei und klimatisiert.;Auf Anfrage;E;141;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-1490;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;reserviert
Mondgasse;3;93216;Regensburg;795.000,00;153;450;5;haus;1912;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;3,57% inkl. MwSt.;G;233;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-2043;Objekt steht seit 3 Monaten leer, sofort beziehbar.;reserviert
Rheinweg;16a;01236;Dresden;630.000,00;0;2340;0;grundstueck;0;Grundstück mit Altbestand (Abriss geplant), zentrale Lage.;3,57% inkl. MwSt.;;0;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-2150;;verfuegbar
Klostergasse;71;04336;Leipzig;1.025.000,00;249;440;4,5;haus;1921;Renoviertes Fachwerkhaus mit modernem Anbau und historischem Charme.;5,95% inkl. MwSt.;G;233;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-2718;Verkäufer möchte vor Verkauf noch die Küche erneuern.;reserviert
Lindenallee;25;50310;Köln;470.000,00;55;0;1;wohnung;1960;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;3,57% inkl. MwSt.;G;219;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-3558;Eigentümer ist umzugsbedingt verhandlungsbereit.;reserviert
Wagnergasse;25;48619;Münster;2.765.000,00;709;830;0;gewerbe;2009;Repräsentative Bürofläche in zentraler Lage mit guter ÖPNV-Anbindung.;Provisionsfrei;A;50;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-0428;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verkauft
Ahorndamm;34;65539;Wiesbaden;565.000,00;0;1210;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;Auf Anfrage;;0;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-4765;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Neckargasse;14b;10252;Berlin;200.000,00;137;0;2;wohnung;2024;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;4,76% inkl. MwSt.;A+;12;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-7080;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verkauft
Mozartallee;34;23609;Lübeck;750.000,00;149;0;3;wohnung;1977;Helle 3-Zimmer-Wohnung mit Balkon in ruhiger Lage.;3,57% inkl. MwSt.;D;100;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-8252;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Erlenallee;8;40803;Düsseldorf;640.000,00;133;0;2,5;wohnung;1986;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;3,57% inkl. MwSt.;C;77;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-6990;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Neckarstraße;74c;86594;Augsburg;960.000,00;753;1220;0;gewerbe;1976;Produktionshalle mit Bürotrakt, Laderampe und ausreichend Parkplätzen.;Provisionsfrei;A;37;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-3180;WEG-Protokolle der letzten 3 Jahre angefordert.;verkauft
Heideplatz;113b;52740;Aachen;220.000,00;50;0;3,5;wohnung;1979;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;3,57% inkl. MwSt.;A+;21;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-9695;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Kaiserstraße;10;48663;Münster;235.000,00;83;0;3,5;wohnung;2013;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;Provisionsfrei;F;162;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-3217;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Rheingasse;75;68290;Mannheim;705.000,00;55;0;1;wohnung;1977;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;5,95% inkl. MwSt.;C;92;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-1288;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Händelstraße;68;69115;Heidelberg;475.000,00;159;0;1,5;wohnung;2001;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;E;155;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-2461;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verkauft
Turmplatz;115;24419;Kiel;1.105.000,00;108;990;6;haus;1923;Zweifamilienhaus mit separaten Eingängen, ideal zur Kapitalanlage.;2,38% inkl. MwSt.;F;197;Peter Schneider;+49 431 71049245;peter.schneider@immobilien-service.de;IS-2024-0285;;reserviert
Bergsteig;97;70628;Stuttgart;145.000,00;0;1560;0;grundstueck;0;Hanggrundstück mit Fernblick, ideal für Architektenhaus.;Provisionsfrei;;0;Peter Schneider;+49 431 71049245;peter.schneider@immobilien-service.de;IS-2024-5490;WEG-Protokolle der letzten 3 Jahre angefordert.;verkauft
Maindamm;82;45210;Essen;695.000,00;280;630;5;haus;2025;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;Provisionsfrei;G;220;Martin Müller;+49 821 83256121;martin.mueller@immobilien-partner.de;IS-2024-3614;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Tannensteig;55;55647;Mainz;740.000,00;101;0;1,5;wohnung;1960;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;3,57% inkl. MwSt.;D;101;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-2189;;reserviert
Kirchring;72;93949;Regensburg;480.000,00;80;0;3,5;wohnung;2019;Frisch renovierte Wohnung mit Parkettböden und Fußbodenheizung.;Provisionsfrei;E;149;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-2207;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Birkenpfad;67b;14326;Potsdam;1.650.000,00;426;850;0;gewerbe;2017;Atelier- und Showroom-Fläche in sanierter Industriehalle.;Auf Anfrage;F;173;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-9943;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Moorgasse;65;30995;Hannover;1.450.000,00;289;210;8;haus;1965;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;2,38% inkl. MwSt.;G;203;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-6404;Garagenstellplatz separat zu erwerben (15.000 €).;verkauft
Ulmenallee;109;69902;Heidelberg;1.840.000,00;564;420;0;gewerbe;1991;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;4,76% inkl. MwSt.;B;70;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-4758;;reserviert
Lindenring;46b;10474;Berlin;350.000,00;131;0;1,5;wohnung;1980;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;5,95% inkl. MwSt.;C;99;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-2185;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Mainring;40;30658;Hannover;2.205.000,00;543;1540;0;gewerbe;2018;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;3,57% inkl. MwSt.;C;94;Laura Wolf;+49 6131 70785293;laura.wolf@immobilien-partner.de;IS-2024-1552;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Bismarckgasse;1;04837;Leipzig;180.000,00;100;0;4,5;wohnung;2017;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;Provisionsfrei;F;199;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-6407;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
